date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2020-12-29,,1.025,1.027,1.002,1.003,2830177.0,287374848.0,2.43,-2.43,-0.025,10.08,2026-03-03 08:41:07
2020-12-30,,1.005,1.015,1.004,1.013,1555495.0,157237859.0,1.1,1.0,0.01,5.54,2026-03-03 08:41:07
2020-12-31,,1.015,1.025,1.012,1.022,1560284.0,159061830.0,1.28,0.89,0.009,5.55,2026-03-03 08:41:07
2021-01-04,,1.027,1.099,1.027,1.097,3629083.0,389026144.0,7.05,7.34,0.075,12.92,2026-03-03 08:41:07
2021-01-05,,1.098,1.134,1.089,1.132,4327364.0,482716448.0,4.1,3.19,0.035,15.4,2026-03-03 08:41:07
2021-01-06,,1.133,1.146,1.115,1.126,2669971.0,299981024.0,2.74,-0.53,-0.006,9.5,2026-03-03 08:41:07
2021-01-07,,1.129,1.14,1.11,1.14,2394605.0,268393475.0,2.66,1.24,0.014,8.52,2026-03-03 08:41:07
2021-01-08,,1.141,1.141,1.101,1.11,2895875.0,322023232.0,3.51,-2.63,-0.03,10.31,2026-03-03 08:41:07
2021-01-11,,1.108,1.109,1.06,1.071,2941742.0,317804496.0,4.41,-3.51,-0.039,10.47,2026-03-03 08:41:07
2021-01-12,,1.068,1.085,1.06,1.085,1841667.0,197680678.0,2.33,1.31,0.014,6.56,2026-03-03 08:41:07
2021-01-13,,1.09,1.09,1.062,1.071,2197801.0,235315514.0,2.58,-1.29,-0.014,7.82,2026-03-03 08:41:07
2021-01-14,,1.066,1.067,1.042,1.045,2048756.0,215344683.0,2.33,-2.43,-0.026,7.29,2026-03-03 08:41:07
2021-01-15,,1.045,1.052,1.025,1.04,1817527.0,188459797.0,2.58,-0.48,-0.005,6.47,2026-03-03 08:41:07
2021-01-18,,1.04,1.055,1.038,1.055,1494189.0,156823945.0,1.63,1.44,0.015,5.32,2026-03-03 08:41:07
2021-01-19,,1.056,1.057,1.03,1.032,2210091.0,229525335.0,2.56,-2.18,-0.023,7.87,2026-03-03 08:41:07
2021-01-20,,1.032,1.042,1.024,1.042,1591438.0,164515671.0,1.74,0.97,0.01,5.67,2026-03-03 08:41:07
