date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2019-12-18,,2.505,2.533,2.497,2.511,84843.0,7636191.0,1.44,0.12,0.003,0.17,2026-03-03 08:41:04
2019-12-19,,2.511,2.525,2.497,2.511,125203.0,11253277.0,1.12,0.0,0.0,0.25,2026-03-03 08:41:04
2019-12-20,,2.511,2.553,2.511,2.53,140693.0,12768075.0,1.67,0.76,0.019,0.28,2026-03-03 08:41:04
2019-12-23,,2.522,2.547,2.463,2.469,111442.0,10012146.0,3.32,-2.41,-0.061,0.22,2026-03-03 08:41:04
2019-12-24,,2.474,2.48,2.438,2.466,80762.0,7108274.0,1.7,-0.12,-0.003,0.16,2026-03-03 08:41:04
2019-12-25,,2.449,2.472,2.449,2.469,54747.0,4817044.0,0.93,0.12,0.003,0.11,2026-03-03 08:41:04
2019-12-26,,2.469,2.53,2.469,2.522,188653.0,16941252.0,2.47,2.15,0.053,0.38,2026-03-03 08:41:04
2019-12-27,,2.519,2.536,2.497,2.508,140690.0,12684038.0,1.55,-0.56,-0.014,0.28,2026-03-03 08:41:04
2019-12-30,,2.505,2.555,2.505,2.541,595154.0,54136941.0,1.99,1.32,0.033,1.19,2026-03-03 08:41:04
2019-12-31,,2.541,2.575,2.533,2.569,194214.0,17742153.0,1.65,1.1,0.028,0.39,2026-03-03 08:41:04
2020-01-02,,2.62,2.645,2.589,2.592,205997.0,19255128.0,2.18,0.9,0.023,0.41,2026-03-03 08:41:04
2020-01-03,,2.592,2.592,2.555,2.578,188208.0,17330057.0,1.43,-0.54,-0.014,0.38,2026-03-03 08:41:04
2020-01-06,,2.558,2.567,2.536,2.558,196195.0,17906150.0,1.2,-0.78,-0.02,0.39,2026-03-03 08:41:04
2020-01-07,,2.558,2.572,2.55,2.572,142151.0,13029376.0,0.86,0.55,0.014,0.28,2026-03-03 08:41:04
2020-01-08,,2.564,2.564,2.516,2.519,193478.0,17588744.0,1.87,-2.06,-0.053,0.39,2026-03-03 08:41:04
2020-01-09,,2.55,2.578,2.547,2.572,160192.0,14704359.0,1.23,2.1,0.053,0.32,2026-03-03 08:41:04
2020-01-10,,2.578,2.589,2.541,2.553,108699.0,9944630.0,1.87,-0.74,-0.019,0.22,2026-03-03 08:41:04
2020-01-13,,2.541,2.572,2.536,2.569,100772.0,9208308.0,1.41,0.63,0.016,0.2,2026-03-03 08:41:04
2020-01-14,,2.581,2.583,2.561,2.561,139841.0,12877219.0,0.86,-0.31,-0.008,0.28,2026-03-03 08:41:04
2020-01-15,,2.558,2.561,2.527,2.536,98073.0,8920451.0,1.33,-0.98,-0.025,0.2,2026-03-03 08:41:04
