date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2023-03-27,,0.987,0.987,0.971,0.973,624410.0,61018863.0,1.62,-1.52,-0.015,19.31,2026-03-03 08:41:01
2023-03-28,,0.973,0.977,0.969,0.97,175434.0,17055283.0,0.82,-0.31,-0.003,5.42,2026-03-03 08:41:01
2023-03-29,,0.97,0.977,0.967,0.968,122052.0,11839679.0,1.03,-0.21,-0.002,3.77,2026-03-03 08:41:01
2023-03-30,,0.972,0.976,0.967,0.975,199868.0,19440651.0,0.93,0.72,0.007,6.18,2026-03-03 08:41:01
2023-03-31,,0.975,0.98,0.973,0.977,82993.0,8115829.0,0.72,0.21,0.002,2.57,2026-03-03 08:41:01
2023-04-03,,0.981,0.981,0.968,0.972,119545.0,11613887.0,1.33,-0.51,-0.005,3.7,2026-03-03 08:41:01
2023-04-04,,0.972,0.975,0.969,0.973,112378.0,10920864.0,0.62,0.1,0.001,3.47,2026-03-03 08:41:01
2023-04-06,,0.97,0.971,0.967,0.971,144603.0,14012531.0,0.41,-0.21,-0.002,4.47,2026-03-03 08:41:01
2023-04-07,,0.969,0.974,0.969,0.974,93994.0,9137201.0,0.51,0.31,0.003,2.91,2026-03-03 08:41:01
2023-04-10,,0.976,0.997,0.976,0.996,201827.0,20005102.0,2.16,2.26,0.022,6.24,2026-03-03 08:41:01
2023-04-11,,0.996,0.996,0.987,0.99,102757.0,10163500.0,0.9,-0.6,-0.006,3.18,2026-03-03 08:41:01
2023-04-12,,0.99,0.993,0.982,0.991,62663.0,6199138.0,1.11,0.1,0.001,1.94,2026-03-03 08:41:01
2023-04-13,,0.992,1.0,0.991,0.995,115282.0,11495961.0,0.91,0.4,0.004,3.56,2026-03-03 08:41:01
2023-04-14,,0.993,1.011,0.993,1.008,1329626.0,133823376.0,1.81,1.31,0.013,41.11,2026-03-03 08:41:01
2023-04-17,,1.009,1.022,1.009,1.017,480020.0,48844173.0,1.29,0.89,0.009,14.84,2026-03-03 08:41:01
2023-04-18,,1.017,1.019,1.007,1.01,114522.0,11572553.0,1.18,-0.69,-0.007,3.54,2026-03-03 08:41:01
2023-04-19,,1.01,1.016,1.006,1.007,87737.0,8871033.0,0.99,-0.3,-0.003,2.71,2026-03-03 08:41:01
2023-04-20,,1.007,1.009,0.998,1.006,40857.0,4094369.0,1.09,-0.1,-0.001,1.26,2026-03-03 08:41:01
