date,open,close,high,low,volume,成交额,振幅,涨跌幅,涨跌额,换手率
2024-01-02,0.965,0.974,0.975,0.963,230805,22384917.092,1.23,-0.1,-0.001,3.37
2024-01-03,0.971,0.96,0.971,0.96,246160,23761506.1,1.13,-1.44,-0.014,3.6
2024-01-04,0.95,0.975,0.975,0.95,363956,34948520.6,2.6,1.56,0.015,5.32
2024-01-05,0.981,0.959,0.985,0.957,555486,54064620.1,2.87,-1.64,-0.016,8.12
2024-01-08,0.969,0.966,0.97,0.961,254380,24583451.7,0.94,0.73,0.007,3.72
2024-01-09,0.984,1.003,1.008,0.984,814655,81369964.3,2.48,3.83,0.037,11.9
2024-01-10,1.026,1.019,1.038,1.007,1344743,137262154.0,3.09,1.6,0.016,19.65
2024-01-11,1.032,1.034,1.045,1.026,1132948,117473580.6,1.86,1.47,0.015,16.55
2024-01-12,1.04,1.03,1.049,1.026,950296,98373410.3,2.22,-0.39,-0.004,13.88
2024-01-15,1.04,1.047,1.068,1.037,1352784,141996275.696,3.01,1.65,0.017,19.76
2024-01-16,1.04,1.015,1.119,1.006,9679467,1029760522.786,10.79,-3.06,-0.032,141.41
2024-01-17,1.061,1.026,1.091,1.01,9490110,991614445.918,7.98,1.08,0.011,138.65
2024-01-18,1.046,1.024,1.055,1.017,6495621,673450536.174,3.7,-0.19,-0.002,94.9
2024-01-19,1.042,1.044,1.049,1.033,2809340,292175962.224,1.56,1.95,0.02,41.04
2024-01-22,1.064,1.124,1.139,1.054,12934390,1416833929.14,8.14,7.66,0.08,188.97
2024-01-23,1.128,1.174,1.225,1.108,18618022,2182303025.344,10.41,4.45,0.05,272.0
2024-01-24,1.175,1.111,1.222,1.062,15472545,1830656785.921,13.63,-5.37,-0.063,226.05
2024-01-25,1.111,1.027,1.112,1.026,8732431,924038565.164,7.74,-7.56,-0.084,127.58
2024-01-26,1.017,1.018,1.054,1.014,7476527,773860917.943,3.89,-0.88,-0.009,109.23
2024-01-29,1.03,1.059,1.063,1.022,7184239,750996908.8,4.03,4.03,0.041,104.96
2024-01-30,1.08,1.127,1.127,1.064,13174341,1445347331.896,5.95,6.42,0.068,192.47
2024-01-31,1.13,1.069,1.171,1.047,21802742,2427559272.673,11.0,-5.15,-0.058,318.53
2024-02-01,1.069,1.066,1.099,1.051,15261030,1644704602.348,4.49,-0.28,-0.003,222.96
2024-02-02,1.088,1.091,1.107,1.066,18103916,1974507679.972,3.85,2.35,0.025,264.49
2024-02-05,1.1,1.12,1.123,1.096,10948969,1215269102.24,2.47,2.66,0.029,159.96
2024-02-06,1.118,1.076,1.118,1.072,10805224,1177579842.172,4.11,-3.93,-0.044,157.86
2024-02-07,1.066,1.041,1.087,1.04,10019050,1074951499.507,4.37,-3.25,-0.035,146.37
2024-02-08,1.061,1.057,1.065,1.048,6232287,659752877.439,1.63,1.54,0.016,91.05
2024-02-19,1.08,1.088,1.09,1.07,4996704,540477699.8,1.89,2.93,0.031,73.0
2024-02-20,1.099,1.093,1.111,1.091,3867518,425344754.9,1.84,0.46,0.005,56.5
2024-02-21,1.093,1.086,1.098,1.08,3302172,358826067.6,1.65,-0.64,-0.007,48.24
2024-02-22,1.099,1.111,1.111,1.094,5445672,601038042.2,1.57,2.3,0.025,79.56
2024-02-23,1.117,1.131,1.162,1.117,9419482,1074081565.13,4.05,1.8,0.02,137.62
2024-02-26,1.138,1.147,1.158,1.138,5043009,578933168.2,1.77,1.41,0.016,73.68
