date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2025-01-02,,1.068,1.081,1.067,1.08,,541854.0,,,,,2026-02-13 14:42:30
2025-01-03,,1.077,1.09,1.074,1.081,,1021514.0,,,,,2026-02-13 14:42:30
2025-01-06,,1.081,1.081,1.068,1.073,,1200965.0,,,,,2026-02-13 14:42:30
2025-01-07,,1.091,1.101,1.084,1.085,,2212095.0,,,,,2026-02-13 14:42:30
2025-01-08,,1.079,1.103,1.075,1.088,,1906628.0,,,,,2026-02-13 14:42:30
2025-01-09,,1.085,1.094,1.081,1.086,,1036536.0,,,,,2026-02-13 14:42:30
2025-01-10,,1.096,1.155,1.065,1.073,,18501162.0,,,,,2026-02-13 14:42:30
2025-01-13,,1.078,1.093,1.053,1.056,,5126745.0,,,,,2026-02-13 14:42:30
2025-01-14,,1.059,1.066,1.048,1.059,,2644336.0,,,,,2026-02-13 14:42:30
2025-01-15,,1.056,1.08,1.056,1.063,,3965329.0,,,,,2026-02-13 14:42:30
2025-01-16,,1.076,1.104,1.069,1.099,,5241444.0,,,,,2026-02-13 14:42:30
2025-01-17,,1.1,1.185,1.091,1.18,,61441535.0,,,,,2026-02-13 14:42:30
2025-01-20,,1.198,1.215,1.143,1.145,,39273485.0,,,,,2026-02-13 14:42:30
2025-01-21,,1.151,1.189,1.15,1.16,,34166856.0,,,,,2026-02-13 14:42:30
2025-01-22,,1.18,1.185,1.162,1.177,,17556720.0,,,,,2026-02-13 14:42:30
2025-01-23,,1.179,1.232,1.163,1.182,,36472982.0,,,,,2026-02-13 14:42:30
2025-01-24,,1.2,1.222,1.151,1.159,,24109612.0,,,,,2026-02-13 14:42:30
2025-01-27,,1.175,1.182,1.086,1.091,,14494596.0,,,,,2026-02-13 14:42:30
2025-02-05,,1.092,1.107,1.085,1.106,,4168814.0,,,,,2026-02-13 14:42:30
2025-02-06,,1.113,1.139,1.106,1.13,,9895696.0,,,,,2026-02-13 14:42:30
2025-02-07,,1.126,1.139,1.117,1.12,,5706622.0,,,,,2026-02-13 14:42:30
2025-02-10,,1.122,1.128,1.115,1.115,,2128108.0,,,,,2026-02-13 14:42:30
2025-02-11,,1.116,1.13,1.115,1.122,,3164324.0,,,,,2026-02-13 14:42:30
2025-02-12,,1.125,1.125,1.112,1.116,,1306498.0,,,,,2026-02-13 14:42:30
2025-02-13,,1.121,1.123,1.115,1.117,,1487764.0,,,,,2026-02-13 14:42:30
2025-02-14,,1.113,1.113,1.105,1.106,,988807.0,,,,,2026-02-13 14:42:30
2025-02-17,,1.104,1.105,1.099,1.103,,888173.0,,,,,2026-02-13 14:42:30
2025-02-18,,1.107,1.137,1.105,1.133,,6395257.0,,,,,2026-02-13 14:42:30
2025-02-19,,1.131,1.161,1.119,1.124,,12202253.0,,,,,2026-02-13 14:42:30
2025-02-20,,1.121,1.142,1.115,1.12,,6933548.0,,,,,2026-02-13 14:42:30
2025-02-21,,1.123,1.128,1.112,1.114,,2566742.0,,,,,2026-02-13 14:42:30
2025-02-24,,1.109,1.13,1.108,1.116,,3120507.0,,,,,2026-02-13 14:42:30
2025-02-25,,1.127,1.127,1.114,1.116,,1479490.0,,,,,2026-02-13 14:42:30
2025-02-26,,1.11,1.113,1.103,1.106,,959632.0,,,,,2026-02-13 14:42:30
2025-02-27,,1.111,1.119,1.106,1.109,,1792686.0,,,,,2026-02-13 14:42:30
2025-02-28,,1.091,1.094,1.072,1.075,,930060.0,,,,,2026-02-13 14:42:30
2025-03-03,,1.083,1.095,1.081,1.089,,1129477.0,,,,,2026-02-13 14:42:30
2025-03-04,,1.07,1.08,1.067,1.077,,638742.0,,,,,2026-02-13 14:42:30
2025-03-05,,1.077,1.083,1.074,1.08,,687083.0,,,,,2026-02-13 14:42:30
2025-03-06,,1.087,1.092,1.085,1.087,,532101.0,,,,,2026-02-13 14:42:30
2025-03-07,,1.076,1.079,1.07,1.072,,419117.0,,,,,2026-02-13 14:42:30
2025-03-10,,1.075,1.087,1.073,1.076,,1012513.0,,,,,2026-02-13 14:42:30
2025-03-11,,1.058,1.07,1.051,1.068,,537562.0,,,,,2026-02-13 14:42:30
2025-03-12,,1.069,1.07,1.061,1.061,,489330.0,,,,,2026-02-13 14:42:30
2025-03-13,,1.069,1.077,1.062,1.064,,868161.0,,,,,2026-02-13 14:42:30
2025-03-14,,1.063,1.072,1.063,1.068,,526741.0,,,,,2026-02-13 14:42:30
2025-03-17,,1.074,1.078,1.073,1.074,,479125.0,,,,,2026-02-13 14:42:30
2025-03-18,,1.084,1.085,1.077,1.078,,486104.0,,,,,2026-02-13 14:42:30
2025-03-19,,1.08,1.104,1.078,1.079,,3305597.0,,,,,2026-02-13 14:42:30
2025-03-20,,1.087,1.094,1.084,1.094,,1163960.0,,,,,2026-02-13 14:42:30
2025-03-21,,1.097,1.119,1.08,1.082,,6606067.0,,,,,2026-02-13 14:42:30
2025-03-24,,1.087,1.098,1.082,1.086,,1622922.0,,,,,2026-02-13 14:42:30
2025-03-25,,1.094,1.096,1.083,1.085,,743087.0,,,,,2026-02-13 14:42:30
2025-03-26,,1.09,1.093,1.085,1.088,,920416.0,,,,,2026-02-13 14:42:30
2025-03-27,,1.079,1.081,1.072,1.077,,647483.0,,,,,2026-02-13 14:42:30
2025-03-28,,1.064,1.069,1.061,1.064,,725205.0,,,,,2026-02-13 14:42:30
2025-03-31,,1.044,1.048,1.039,1.043,,729791.0,,,,,2026-02-13 14:42:30
2025-04-01,,1.046,1.051,1.041,1.043,,496762.0,,,,,2026-02-13 14:42:30
2025-04-02,,1.044,1.102,1.044,1.061,,20468228.0,,,,,2026-02-13 14:42:30
2025-04-03,,1.043,1.048,1.026,1.03,,3509817.0,,,,,2026-02-13 14:42:30
