date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2023-05-30,,0.883,0.891,0.877,0.887,6232818.0,623196432.0,1.58,-0.11,-0.001,62.52,2026-03-03 08:41:02
2023-05-31,,0.886,0.886,0.878,0.88,1024756.0,102184344.0,0.9,-0.79,-0.007,10.28,2026-03-03 08:41:02
2023-06-01,,0.879,0.887,0.873,0.879,992011.0,98574488.0,1.59,-0.11,-0.001,9.95,2026-03-03 08:41:02
2023-06-02,,0.879,0.886,0.879,0.884,1101724.0,110004651.0,0.8,0.57,0.005,11.05,2026-03-03 08:41:02
2023-06-05,,0.881,0.897,0.881,0.89,2777232.0,279443448.0,1.81,0.68,0.006,27.86,2026-03-03 08:41:02
2023-06-06,,0.89,0.897,0.88,0.881,1438370.0,144702665.0,1.91,-1.01,-0.009,14.43,2026-03-03 08:41:02
2023-06-07,,0.881,0.89,0.881,0.886,611355.0,61253308.0,1.02,0.57,0.005,6.13,2026-03-03 08:41:02
2023-06-08,,0.886,0.903,0.881,0.901,1714380.0,173103976.0,2.48,1.69,0.015,17.2,2026-03-03 08:41:02
2023-06-09,,0.9,0.901,0.894,0.899,694084.0,70318270.0,0.78,-0.22,-0.002,6.96,2026-03-03 08:41:02
2023-06-12,,0.898,0.898,0.887,0.891,693839.0,69855587.0,1.22,-0.89,-0.008,6.96,2026-03-03 08:41:02
2023-06-13,,0.889,0.893,0.884,0.888,502543.0,50347106.0,1.01,-0.34,-0.003,5.04,2026-03-03 08:41:02
2023-06-14,,0.888,0.893,0.883,0.883,574096.0,57508297.0,1.13,-0.56,-0.005,5.76,2026-03-03 08:41:02
2023-06-15,,0.883,0.888,0.879,0.884,461839.0,46080400.0,1.02,0.11,0.001,4.63,2026-03-03 08:41:02
2023-06-16,,0.884,0.895,0.884,0.89,751213.0,75469088.0,1.24,0.68,0.006,7.54,2026-03-03 08:41:02
2023-06-19,,0.889,0.89,0.878,0.881,623298.0,62092873.0,1.35,-1.01,-0.009,6.25,2026-03-03 08:41:02
2023-06-20,,0.881,0.883,0.867,0.868,619308.0,61103333.0,1.82,-1.48,-0.013,6.21,2026-03-03 08:41:02
2023-06-21,,0.865,0.876,0.865,0.868,543492.0,53517833.0,1.27,0.0,0.0,5.45,2026-03-03 08:41:02
2023-06-26,,0.863,0.864,0.846,0.85,765883.0,74235981.0,2.07,-2.07,-0.018,7.68,2026-03-03 08:41:02
2023-06-27,,0.848,0.875,0.848,0.871,625032.0,60937251.0,3.18,2.47,0.021,6.27,2026-03-03 08:41:02
2023-06-28,,0.871,0.875,0.866,0.874,516911.0,50883522.0,1.03,0.34,0.003,5.19,2026-03-03 08:41:02
2023-06-29,,0.874,0.876,0.868,0.872,487431.0,48116952.0,0.92,-0.23,-0.002,4.89,2026-03-03 08:41:02
2023-06-30,,0.873,0.88,0.87,0.876,548399.0,54384422.0,1.15,0.46,0.004,5.5,2026-03-03 08:41:02
2023-07-03,,0.877,0.899,0.877,0.897,1245546.0,125329577.0,2.51,2.4,0.021,12.49,2026-03-03 08:41:02
2023-07-04,,0.896,0.899,0.886,0.89,675406.0,68090033.0,1.45,-0.78,-0.007,6.78,2026-03-03 08:41:02
2023-07-05,,0.89,0.894,0.885,0.889,548485.0,55099001.0,1.01,-0.11,-0.001,5.5,2026-03-03 08:41:02
2023-07-06,,0.888,0.89,0.882,0.885,459994.0,46013305.0,0.9,-0.45,-0.004,4.61,2026-03-03 08:41:02
2023-07-07,,0.884,0.893,0.882,0.887,848872.0,85136109.0,1.24,0.23,0.002,8.52,2026-03-03 08:41:02
2023-07-10,,0.888,0.891,0.883,0.887,381504.0,38227750.0,0.9,0.0,0.0,3.83,2026-03-03 08:41:02
2023-07-11,,0.887,0.891,0.885,0.889,449499.0,45105276.0,0.68,0.23,0.002,4.51,2026-03-03 08:41:02
2023-07-12,,0.891,0.892,0.882,0.884,422003.0,42288704.0,1.12,-0.56,-0.005,4.23,2026-03-03 08:41:02
2023-07-13,,0.884,0.895,0.884,0.894,807212.0,81146593.0,1.24,1.13,0.01,8.1,2026-03-03 08:41:02
