date,date,open,high,low,close,volume,amount,amplitude,pct_change,change,turnover_rate,fetch_time
2025-01-02,,1.606,1.632,1.605,1.632,,7260187.0,,,,,2026-02-13 14:40:16
2025-01-03,,1.629,1.632,1.619,1.621,,2906402.0,,,,,2026-02-13 14:40:16
2025-01-06,,1.646,1.661,1.643,1.66,,6094810.0,,,,,2026-02-13 14:40:16
2025-01-07,,1.688,1.704,1.66,1.661,,10615127.0,,,,,2026-02-13 14:40:16
2025-01-08,,1.635,1.654,1.635,1.649,,6070690.0,,,,,2026-02-13 14:40:16
2025-01-09,,1.639,1.648,1.634,1.636,,3483234.0,,,,,2026-02-13 14:40:16
2025-01-10,,1.63,1.646,1.624,1.626,,6956166.0,,,,,2026-02-13 14:40:16
2025-01-13,,1.603,1.606,1.58,1.585,,5146036.0,,,,,2026-02-13 14:40:16
2025-01-14,,1.602,1.613,1.59,1.611,,5938568.0,,,,,2026-02-13 14:40:16
2025-01-15,,1.595,1.6,1.59,1.596,,3228078.0,,,,,2026-02-13 14:40:16
2025-01-16,,1.638,1.639,1.622,1.632,,5935161.0,,,,,2026-02-13 14:40:16
2025-01-17,,1.61,1.628,1.61,1.624,,3585545.0,,,,,2026-02-13 14:40:16
2025-01-20,,1.636,1.643,1.63,1.642,,4126149.0,,,,,2026-02-13 14:40:16
2025-01-21,,1.635,1.644,1.632,1.639,,3564180.0,,,,,2026-02-13 14:40:16
2025-01-22,,1.65,1.654,1.642,1.643,,3319740.0,,,,,2026-02-13 14:40:16
2025-01-23,,1.654,1.655,1.63,1.631,,4192946.0,,,,,2026-02-13 14:40:16
2025-01-24,,1.64,1.645,1.634,1.638,,2800554.0,,,,,2026-02-13 14:40:16
2025-01-27,,1.61,1.617,1.6,1.605,,4777138.0,,,,,2026-02-13 14:40:16
2025-02-05,,1.596,1.609,1.589,1.59,,3941841.0,,,,,2026-02-13 14:40:16
2025-02-06,,1.603,1.605,1.597,1.601,,3180037.0,,,,,2026-02-13 14:40:16
2025-02-07,,1.604,1.605,1.591,1.596,,3427496.0,,,,,2026-02-13 14:40:16
2025-02-10,,1.583,1.585,1.575,1.584,,3544018.0,,,,,2026-02-13 14:40:16
2025-02-11,,1.592,1.595,1.589,1.593,,2175571.0,,,,,2026-02-13 14:40:16
2025-02-12,,1.592,1.601,1.589,1.598,,2969332.0,,,,,2026-02-13 14:40:16
2025-02-13,,1.602,1.604,1.593,1.598,,2590777.0,,,,,2026-02-13 14:40:16
2025-02-14,,1.608,1.61,1.603,1.605,,3131473.0,,,,,2026-02-13 14:40:16
2025-02-17,,1.606,1.619,1.604,1.617,,4436653.0,,,,,2026-02-13 14:40:16
2025-02-18,,1.617,1.645,1.615,1.644,,6276790.0,,,,,2026-02-13 14:40:16
2025-02-19,,1.637,1.642,1.624,1.628,,5351756.0,,,,,2026-02-13 14:40:16
2025-02-20,,1.621,1.621,1.603,1.605,,5503224.0,,,,,2026-02-13 14:40:16
2025-02-21,,1.597,1.605,1.589,1.593,,5332674.0,,,,,2026-02-13 14:40:16
2025-02-24,,1.56,1.569,1.556,1.567,,5205244.0,,,,,2026-02-13 14:40:16
2025-02-25,,1.54,1.545,1.537,1.542,,3367167.0,,,,,2026-02-13 14:40:16
2025-02-26,,1.529,1.555,1.526,1.55,,5981479.0,,,,,2026-02-13 14:40:16
2025-02-27,,1.541,1.554,1.539,1.554,,5602322.0,,,,,2026-02-13 14:40:16
2025-02-28,,1.51,1.51,1.465,1.476,,10612247.0,,,,,2026-02-13 14:40:16
2025-03-03,,1.496,1.505,1.49,1.5,,5555177.0,,,,,2026-02-13 14:40:16
2025-03-04,,1.445,1.45,1.437,1.449,,9737030.0,,,,,2026-02-13 14:40:16
2025-03-05,,1.453,1.481,1.448,1.474,,9929569.0,,,,,2026-02-13 14:40:16
2025-03-06,,1.477,1.477,1.468,1.472,,5540533.0,,,,,2026-02-13 14:40:16
2025-03-07,,1.439,1.454,1.438,1.449,,5621001.0,,,,,2026-02-13 14:40:16
2025-03-10,,1.443,1.454,1.441,1.443,,4372375.0,,,,,2026-02-13 14:40:16
2025-03-11,,1.366,1.378,1.343,1.376,,24282626.0,,,,,2026-02-13 14:40:16
2025-03-12,,1.376,1.393,1.372,1.382,,10253567.0,,,,,2026-02-13 14:40:16
2025-03-13,,1.404,1.407,1.378,1.384,,12409250.0,,,,,2026-02-13 14:40:16
2025-03-14,,1.378,1.399,1.377,1.399,,10920655.0,,,,,2026-02-13 14:40:16
2025-03-17,,1.412,1.417,1.402,1.404,,5668291.0,,,,,2026-02-13 14:40:16
2025-03-18,,1.41,1.412,1.406,1.41,,4747814.0,,,,,2026-02-13 14:40:16
